@relation out.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@attribute Fea35 numeric
@attribute Fea36 numeric
@attribute Fea37 numeric
@attribute Fea38 numeric
@attribute Fea39 numeric
@attribute Fea40 numeric
@attribute Fea41 numeric
@attribute Fea42 numeric
@attribute Fea43 numeric
@attribute Fea44 numeric
@attribute Fea45 numeric
@attribute Fea46 numeric
@attribute Fea47 numeric
@attribute Fea48 numeric
@attribute Fea49 numeric
@attribute Fea50 numeric
@attribute Fea51 numeric
@attribute Fea52 numeric
@attribute Fea53 numeric
@attribute Fea54 numeric
@attribute Fea55 numeric
@attribute Fea56 numeric
@attribute Fea57 numeric
@attribute Fea58 numeric
@attribute Fea59 numeric
@attribute Fea60 numeric
@attribute Fea61 numeric
@attribute Fea62 numeric
@attribute Fea63 numeric
@attribute Fea64 numeric
@attribute Fea65 numeric
@attribute Fea66 numeric
@attribute Fea67 numeric
@attribute Fea68 numeric
@ATTRIBUTE class {0,1} 

@data
0.43157896,0.46153846,0.40833333,0.4553846,0.42083332,0.5833334,0.4761905,0.51111114,0.4857143,0.51388884,0.53846157,0.59999996,0.45833334,0.48076922,0.4666667,0.6333334,0.5208334,0.45000002,0.5285714,0.5230769,0.47222224,0.5416667,0.53333336,0.6041667,0.45833334,0.4583333,0.3958333,0.48333335,0.47916666,0.421875,0.44444445,0.4777778,0.50000006,0.45833334,0.46875,0.5535714,0.6041667,0.5104166,0.44444445,0.46875,0.38392857,0.5625,0.47916666,0.40625,0.5,0.45833337,0.4791667,0.4375,0.47916666,0.4583333,0.5,0.48214287,0.40476194,0.51666665,0.41666666,0.63461536,0.48076922,0.46875,0.43750003,0.6458333,0.49333334,0.546875,0.47916666,0.4375,0.5555556,0.46666667,0.46875,0.4791667,0.48333335,0
0.48771933,0.47252744,0.4666667,0.51692307,0.5125,0.5714286,0.54761904,0.48888886,0.4571429,0.45833337,0.5128205,0.41538462,0.5416667,0.48076922,0.7666667,0.55,0.8541666,0.53333336,0.4857143,0.5076923,0.47222224,0.5625,0.81666666,0.5416667,0.5,0.45833334,0.4791667,0.5166667,0.5625,0.359375,0.4722222,0.8333333,0.45833334,0.5416667,0.53125,0.48214287,0.625,0.78125,0.5111111,0.40625,0.8184523,0.78125,0.43750003,0.46875,0.49999997,0.47916666,0.39583334,0.45833334,0.4375,0.45833334,0.53333336,0.5714286,0.64285713,0.51666665,0.39583337,0.63461536,0.48076922,0.640625,0.41666666,0.5208333,0.52,0.625,0.50000006,0.39583337,0.62222224,0.46666667,0.515625,0.41666666,0.45000002,0
0.45614037,0.46428567,0.45000002,0.48307693,0.5,0.5,0.52380955,0.5,0.57142854,0.5694445,0.4871795,0.53846157,0.5416667,0.42307693,0.51666665,0.5833333,0.45833334,0.53333336,0.5,0.5538462,0.5138889,0.5,0.51666665,0.47916666,0.45833334,0.5416667,0.47916666,0.53333336,0.625,0.453125,0.5,0.4555556,0.5,0.5833333,0.453125,0.44642857,0.5416667,0.4895833,0.4888889,0.453125,0.44345236,0.46875,0.4583333,0.40625,0.45833334,0.5,0.3958333,0.4375,0.5625,0.39583334,0.5791667,0.44642857,0.54761904,0.59999996,0.5625,0.48076922,0.5192308,0.515625,0.5625,0.4375,0.46666667,0.5,0.4375,0.50000006,0.48888886,0.5111111,0.4375,0.5,0.5,0
0.4210526,0.44780216,0.4041667,0.46769232,0.46666667,0.60714287,0.5,0.46666667,0.51428574,0.5138889,0.4871795,0.50769234,0.7083333,0.5,0.48333335,0.4333333,0.5416666,0.48333335,0.5714286,0.4769231,0.5416667,0.5625,0.43333334,0.4375,0.4791667,0.45833334,0.49999997,0.48333335,0.47916666,0.453125,0.5555556,0.45555556,0.4791667,0.45833334,0.46875,0.5,0.47916666,0.43749997,0.46666667,0.625,0.48214287,0.390625,0.52083325,0.46875,0.4791667,0.43749997,0.625,0.5208333,0.5,0.45833334,0.43750003,0.44642857,0.50000006,0.5833333,0.4375,0.6730769,0.46153846,0.46875,0.5416667,0.6041667,0.6,0.375,0.50000006,0.47916666,0.4888889,0.4888889,0.53125,0.45833334,0.4666667,0
0.50526315,0.49450547,0.49375,0.5692308,0.5416667,0.48809525,0.59523815,0.6,0.5285714,0.5555556,0.5128205,0.5692308,0.5625,0.48076922,0.56666666,0.6333334,0.5625,0.6333334,0.4714286,0.5076923,0.5694445,0.5625,0.5,0.47916666,0.5208334,0.5416667,0.45833334,0.5166667,0.47916666,0.5625,0.52777773,0.5555556,0.5,0.5416667,0.46875,0.4642857,0.5208333,0.48958334,0.48888886,0.46875,0.46726194,0.453125,0.4375,0.375,0.5,0.49999997,0.45833334,0.43750003,0.5,0.4791667,0.62916666,0.5,0.47619048,0.53333336,0.4791667,0.46153846,0.59615386,0.453125,0.5625,0.45833334,0.50666666,0.46875,0.4583333,0.4791667,0.4888889,0.48888886,0.53125,0.45833334,0.46666667,0
0.61403507,0.59615386,0.6333334,0.5446154,0.56666666,0.5714286,0.54761904,0.54444444,0.5,0.5416667,0.6666666,0.5846154,0.6041667,0.5769231,0.6166667,0.55,0.5416667,0.55,0.6,0.4923077,0.48611107,0.5416667,0.5,0.6458333,0.5625,0.5416666,0.4375,0.6666666,0.5416667,0.53125,0.50000006,0.5222223,0.4583333,0.625,0.46875,0.5714286,0.6875,0.5104167,0.48888886,0.4375,0.46428573,0.46875,0.64583343,0.390625,0.56249994,0.4791667,0.47916663,0.5416667,0.6041666,0.5208334,0.6,0.60714287,0.54761904,0.51666665,0.45833334,0.53846157,0.5769231,0.46875,0.5416667,0.6041667,0.52000004,0.5,0.50000006,0.4791667,0.5777778,0.53333336,0.46875,0.49999997,0.53333336,0
0.57543856,0.61538464,0.6041667,0.6184615,0.55,0.48809525,0.45238096,0.4888889,0.44285718,0.5416667,0.53846157,0.4769231,0.5625,0.5576923,0.53333336,0.53333336,0.4791667,0.50000006,0.5,0.5230769,0.5555556,0.41666666,0.5,0.5208333,0.47916666,0.4375,0.5416666,0.5333333,0.6041667,0.40625,0.5694444,0.4777778,0.5,0.45833334,0.453125,0.4642857,0.47916666,0.45833337,0.46666667,0.40625,0.46726194,0.453125,0.5,0.421875,0.5416667,0.5208333,0.4375,0.4166667,0.45833334,0.5,0.4666667,0.51785713,0.4761905,0.56666666,0.39583334,0.48076922,0.5769231,0.53125,0.39583337,0.4375,0.46666667,0.4375,0.43750006,0.4375,0.48888892,0.53333336,0.484375,0.41666666,0.48333335,0
0.47719294,0.5192308,0.42291668,0.48615387,0.5,0.55952376,0.54761904,0.48888886,0.44285718,0.5416667,0.53846157,0.4769231,0.5416667,0.46153846,0.6166667,0.5833333,0.5,0.48333335,0.4857143,0.50769234,0.5416667,0.5833333,0.7,0.5833333,0.6041667,0.45833337,0.5208333,0.49999997,0.5,0.453125,0.5416667,0.49999997,0.4583333,0.47916666,0.453125,0.53571427,0.5208333,0.47916666,0.51111114,0.5625,0.8005952,0.5625,0.5,0.4375,0.47916666,0.45833334,0.4791667,0.7291666,0.5416666,0.4375,0.53333336,0.48214287,0.8095239,0.43333337,0.47916666,0.5192308,0.5192308,0.546875,0.47916666,0.6458333,0.5866667,0.5,0.41666672,0.4791667,0.5555555,0.4888889,0.515625,0.5416667,0.4666667,0
0.45964912,0.48351645,0.41666672,0.42461538,0.47500002,0.5,0.47619048,0.45555553,0.5,0.44444445,0.53846157,0.47692305,0.6875,0.5769231,0.6333333,0.5833333,0.4583333,0.5,0.6,0.4923077,0.48611113,0.47916666,0.46666667,0.41666666,0.45833337,0.5208333,0.3958333,0.5,0.5625,0.53125,0.47222224,0.43333337,0.5,0.5208333,0.46875,0.51785713,0.45833334,0.42708334,0.51111114,0.5625,0.50297624,0.4375,0.4166667,0.484375,0.47916666,0.5416667,0.5416666,0.5416666,0.5416667,0.5,0.53333336,0.42857143,0.54761904,0.6333333,0.45833334,0.5,0.5192308,0.484375,0.5208333,0.4791667,0.46666667,0.484375,0.45833334,0.45833337,0.53333336,0.46666667,0.515625,0.4791667,0.4666667,0
0.4070175,0.4038461,0.39375,0.43384618,0.4416667,0.55952376,0.6666667,0.58888894,0.5,0.44444445,0.4615385,0.58461535,0.5416667,0.53846157,0.56666666,0.5,0.5625,0.5,0.55714285,0.49230772,0.48611107,0.5625,0.43333334,0.45833334,0.47916666,0.5,0.5,0.53333336,0.41666666,0.453125,0.5416667,0.53333336,0.4375,0.6041667,0.515625,0.4642857,0.5625,0.5,0.53333336,0.5,0.38690478,0.484375,0.45833334,0.4375,0.5208334,0.45833334,0.4791667,0.43750003,0.4375,0.41666666,0.48749998,0.4642857,0.4761905,0.55,0.5625,0.5192308,0.5192308,0.53125,0.5833333,0.6666666,0.49333334,0.453125,0.47916663,0.5208334,0.5555556,0.5555556,0.578125,0.50000006,0.53333336,0
0.49122807,0.47802195,0.45833337,0.51076925,0.53749996,0.6666666,0.6190476,0.56666666,0.59999996,0.5694445,0.5128205,0.64615387,0.6666667,0.59615386,0.5,0.51666665,0.4791667,0.51666665,0.61428577,0.5538462,0.5138889,0.45833334,0.55,0.5208333,0.5416666,0.56249994,0.5416667,0.48333335,0.45833334,0.4375,0.48611113,0.4333333,0.5208333,0.5,0.515625,0.48214287,0.47916666,0.43749997,0.48888886,0.453125,0.5595238,0.484375,0.5208333,0.453125,0.5833334,0.39583337,0.41666666,0.5208333,0.5416667,0.5,0.5375,0.4642857,0.45238093,0.48333332,0.5,0.5576923,0.42307693,0.4375,0.5208334,0.5208334,0.46666667,0.578125,0.5,0.5,0.44444448,0.5555555,0.453125,0.5208334,0.5833333,0
0.4280702,0.43681312,0.4645834,0.44307694,0.48333335,0.63095236,0.59523815,0.5222222,0.5142857,0.5,0.4871795,0.58461535,0.41666666,0.5769231,0.43333337,0.65000004,0.6041667,0.51666665,0.61428577,0.53846157,0.5277778,0.5416667,0.5,0.5208333,0.49999997,0.5416667,0.4375,0.48333335,0.4375,0.4375,0.5138889,0.56666666,0.4791667,0.5,0.4375,0.4642857,0.45833334,0.59375,0.46666667,0.46875,0.4375,0.453125,0.5,0.390625,0.5416666,0.5,0.5208333,0.45833334,0.4583333,0.4375,0.4958333,0.4642857,0.54761904,0.54999995,0.45833334,0.5576923,0.48076922,0.421875,0.45833334,0.5,0.45333335,0.515625,0.43750003,0.4791667,0.44444445,0.44444448,0.40625,0.5625,0.55,0
0.49824563,0.49450547,0.47708336,0.51692307,0.5083333,0.47619048,0.5714286,0.54444444,0.45714286,0.5555555,0.5641026,0.4769231,0.5208333,0.5,0.53333336,0.56666666,0.5833334,0.48333335,0.45714286,0.47692305,0.43055558,0.5,0.48333332,0.5208333,0.5,0.5625,0.45833337,0.56666666,0.47916666,0.53125,0.48611113,0.48888886,0.5208333,0.5625,0.515625,0.5714286,0.5833333,0.47916666,0.5111111,0.484375,0.4672619,0.484375,0.50000006,0.40625,0.5833334,0.47916663,0.5,0.5833333,0.4375,0.45833334,0.6291667,0.5,0.52380955,0.46666667,0.5416667,0.5192308,0.5,0.53125,0.5,0.4791667,0.49333334,0.4375,0.50000006,0.4583333,0.5111111,0.5555556,0.46875,0.4166667,0.41666666,0
0.40701756,0.41758242,0.4270833,0.47692305,0.4958333,0.44047618,0.5,0.5222222,0.50000006,0.47222224,0.51282054,0.44615385,0.5416667,0.40384614,0.50000006,0.53333336,0.5208333,0.48333335,0.47142854,0.5076923,0.50000006,0.5208333,0.51666665,0.47916666,0.4375,0.5,0.4166667,0.5833333,0.6041667,0.484375,0.47222224,0.44444445,0.5,0.6041667,0.5,0.48214287,0.6666667,0.41666663,0.51111114,0.453125,0.44642857,0.46875,0.43750003,0.640625,0.5,0.5208333,0.4583333,0.45833337,0.4375,0.45833334,0.6791666,0.58928573,0.5,0.56666666,0.5,0.42307693,0.5576923,0.484375,0.5416666,0.5,0.44000003,0.484375,0.5,0.5,0.44444448,0.5555556,0.5,0.5833334,0.51666665,0
0.5508772,0.5989011,0.51458335,0.5876923,0.5583333,0.5952381,0.5238095,0.5,0.5714286,0.5416667,0.51282054,0.58461535,0.6041667,0.63461536,0.5166667,0.50000006,0.5208334,0.5166667,0.6857143,0.46153846,0.59722227,0.5625,0.5833333,0.5,0.5208334,0.4791667,0.5208334,0.55,0.5208333,0.421875,0.5694445,0.5,0.5625,0.45833334,0.5,0.5,0.5625,0.47916666,0.4888889,0.484375,0.4642857,0.609375,0.5208333,0.4375,0.5833334,0.4166667,0.5,0.4791667,0.43750003,0.4375,0.6375,0.44642857,0.50000006,0.48333332,0.45833337,0.48076922,0.46153846,0.40625,0.4375,0.5625,0.92,0.578125,0.49999997,0.5208333,0.4666667,0.5555555,0.921875,0.5,0.78333336,0
0.44210526,0.4752747,0.475,0.51076925,0.5083333,0.6666667,0.59523815,0.53333336,0.59999996,0.5555556,0.48717946,0.6615385,0.5416667,0.46153846,0.5166667,0.55,0.5208333,0.55,0.5,0.4769231,0.50000006,0.5833333,0.51666665,0.45833334,0.43749997,0.4583333,0.5416667,0.50000006,0.5,0.515625,0.5138889,0.43333334,0.39583334,0.6041667,0.453125,0.5,0.45833334,0.41666666,0.46666667,0.484375,0.4821429,0.453125,0.4583333,0.4375,0.5416666,0.41666666,0.4583333,0.5208333,0.5,0.625,0.47916672,0.42857143,0.64285713,0.4666666,0.45833334,0.5769231,0.59615386,0.46875,0.5,0.5208334,0.52000004,0.375,0.4791667,0.5625,0.51111114,0.4888889,0.5625,0.43750003,0.45000002,0
0.4105263,0.4395604,0.4416667,0.47692305,0.42916667,0.47619048,0.52380955,0.4888889,0.44285718,0.47222224,0.4358974,0.44615385,0.5625,0.40384614,0.4666667,0.4333333,0.5,0.53333336,0.42857143,0.53846157,0.47222224,0.5416667,0.43333334,0.5,0.56250006,0.41666666,0.4166667,0.48333335,0.5208333,0.5625,0.5555556,0.45555556,0.4375,0.5625,0.4375,0.4642857,0.5416667,0.4583333,0.4888889,0.515625,0.46428573,0.453125,0.43750003,0.5,0.4791667,0.4375,0.5625,0.4166667,0.45833334,0.5,0.56666666,0.4107143,0.5,0.4333333,0.47916666,0.46153846,0.63461536,0.421875,0.5416666,0.47916666,0.48,0.5,0.45833334,0.5208334,0.44444445,0.48888886,0.515625,0.5,0.5833334,0
0.5368421,0.51098895,0.53125006,0.5692308,0.5708334,0.5357143,0.52380955,0.4777778,0.5285714,0.5416667,0.53846157,0.4923077,0.6041667,0.46153846,0.56666666,0.55,0.5625,0.51666665,0.51428574,0.5076923,0.5972222,0.5625,0.46666667,0.45833334,0.56250006,0.4791667,0.45833334,0.6166667,0.45833334,0.46875,0.5555555,0.51111114,0.45833334,0.5,0.453125,0.51785713,0.625,0.5,0.5111111,0.5,0.46428573,0.515625,0.5416667,0.40625,0.5208333,0.45833334,0.4583333,0.5208334,0.5,0.45833334,0.79583335,0.5,0.59523815,0.51666665,0.5416667,0.46153846,0.59615386,0.53125,0.4791667,0.5,0.49333334,0.5,0.5,0.5208333,0.53333336,0.46666667,0.46875,0.47916666,0.50000006,0
0.49824563,0.45879117,0.48333338,0.4861538,0.49166667,0.4880952,0.54761904,0.5555556,0.5714286,0.5416667,0.51282054,0.43076923,0.5,0.42307693,0.5,0.6333334,0.6458333,0.51666665,0.5714286,0.5846154,0.5555555,0.4375,0.6166667,0.5208333,0.4375,0.5416667,0.4583333,0.56666666,0.5833333,0.421875,0.5694445,0.5777778,0.4791667,0.6041667,0.484375,0.5,0.5208333,0.59374994,0.46666667,0.390625,0.46130955,0.53125,0.45833334,0.46875,0.5,0.4583333,0.45833334,0.5,0.4375,0.6041667,0.47916666,0.58928573,0.47619048,0.53333336,0.45833334,0.48076922,0.46153846,0.46875,0.4583333,0.47916666,0.46666667,0.46875,0.4375,0.5,0.46666667,0.42222223,0.46875,0.45833337,0.45000002,0
0.43859646,0.46428567,0.425,0.41538462,0.46666667,0.5,0.5,0.45555553,0.41428572,0.5555556,0.5128205,0.46153846,0.47916666,0.53846157,0.55,0.5,0.5,0.48333335,0.5142857,0.47692305,0.5277778,0.47916666,0.51666665,0.5208333,0.45833334,0.41666666,0.5208334,0.51666665,0.5625,0.4375,0.5694445,0.5,0.41666666,0.45833334,0.4375,0.51785713,0.4375,0.47916666,0.4888889,0.4375,0.4345238,0.515625,0.5208333,0.4375,0.5,0.5416667,0.4791667,0.43750003,0.4375,0.5208334,0.49999997,0.5,0.47619048,0.5,0.4375,0.48076922,0.48076922,0.453125,0.43750003,0.5,0.92,0.59375,0.39583337,0.50000006,0.46666667,0.46666667,0.921875,0.4791667,0.59999996,0
0.43508774,0.4065934,0.42291668,0.4923077,0.48333335,0.5119048,0.54761904,0.49999997,0.45714283,0.5138889,0.4358974,0.47692305,0.45833334,0.46153846,0.56666666,0.56666666,0.4791667,0.53333336,0.44285712,0.4769231,0.47222224,0.47916666,0.55,0.4375,0.5,0.4791667,0.5416667,0.56666666,0.5,0.5625,0.43055555,0.44444445,0.4166667,0.5416667,0.4375,0.4642857,0.5416667,0.4270833,0.46666667,0.59375,0.45833334,0.453125,0.43749997,0.421875,0.5,0.45833337,0.5208334,0.5208333,0.4791667,0.47916666,0.67916673,0.4107143,0.4761905,0.53333336,0.5208334,0.65384614,0.48076922,0.40625,0.5208333,0.50000006,0.4933333,0.40625,0.50000006,0.5416667,0.44444448,0.4,0.5625,0.5208334,0.5,0
0.45964915,0.4065934,0.4,0.46769235,0.45000002,0.53571427,0.42857146,0.45555553,0.4714286,0.52777785,0.48717946,0.4615385,0.5208333,0.5192308,0.48333335,0.48333335,0.5208334,0.48333335,0.4857143,0.5692308,0.5,0.45833334,0.45,0.45833334,0.4375,0.49999997,0.5208333,0.43333337,0.5416667,0.421875,0.5694445,0.49999997,0.45833334,0.45833334,0.46875,0.48214287,0.5416667,0.48958334,0.53333336,0.53125,0.45238096,0.453125,0.4583333,0.46875,0.5625,0.4375,0.4166667,0.4166667,0.5,0.41666666,0.46666667,0.44642857,0.45238096,0.5166667,0.47916666,0.5192308,0.48076922,0.421875,0.45833334,0.5833333,0.53333336,0.46875,0.45833337,0.45833334,0.53333336,0.4888889,0.515625,0.5,0.4666667,0
0.51929826,0.5604395,0.54791665,0.55692303,0.5541667,0.5357143,0.52380955,0.53333336,0.61428577,0.48611113,0.4871795,0.5076923,0.5833333,0.6730769,0.53333336,0.6166666,0.5208333,0.4666667,0.54285717,0.6,0.5555556,0.5208333,0.6,0.5416667,0.47916666,0.5208333,0.4583333,0.46666667,0.5625,0.59375,0.5972222,0.43333334,0.5833334,0.5416667,0.4375,0.53571427,0.5208333,0.42708334,0.42222223,0.546875,0.5416667,0.5625,0.45833334,0.671875,0.5416667,0.5208333,0.49999997,0.58333325,0.4791667,0.7916666,0.55416673,0.44642857,0.5714286,0.54999995,0.5416666,0.5192308,0.5,0.4375,0.5416666,0.4166667,0.46666667,0.53125,0.4791667,0.5,0.4888889,0.6,0.53125,0.4791667,0.53333336,0
0.5122807,0.56593406,0.50625,0.5753846,0.50416666,0.64285713,0.4761905,0.43333334,0.55714285,0.5555555,0.5641026,0.52307695,0.5625,0.5192308,0.51666665,0.5166667,0.5,0.56666666,0.5714286,0.6769231,0.5138889,0.625,0.46666667,0.5833333,0.5416667,0.47916666,0.5416666,0.53333336,0.75,0.484375,0.5138889,0.5222222,0.4166667,0.47916666,0.453125,0.48214287,0.6041667,0.5104167,0.4,0.453125,0.41666666,0.5,0.45833334,0.421875,0.45833334,0.5416666,0.5833334,0.41666672,0.4166667,0.50000006,0.5333333,0.4642857,0.50000006,0.53333336,0.41666666,0.61538464,0.53846157,0.453125,0.5,0.4375,0.46666667,0.484375,0.4791667,0.47916666,0.44444448,0.53333336,0.46875,0.5416666,0.48333335,0
0.5438596,0.58516484,0.5666667,0.5353846,0.5083333,0.5714286,0.45238096,0.4111111,0.50000006,0.44444445,0.4871795,0.61538464,0.6458333,0.48076922,0.5,0.48333332,0.5208334,0.56666666,0.51428574,0.43076926,0.47222224,0.5416667,0.56666666,0.47916666,0.5,0.4375,0.41666666,0.6833334,0.47916666,0.453125,0.6388889,0.5222222,0.41666666,0.5208333,0.4375,0.60714287,0.5,0.47916666,0.5111111,0.4375,0.38988096,0.46875,0.45833334,0.4375,0.39583334,0.4583333,0.5416667,0.5,0.625,0.45833337,0.7458334,0.42857143,0.4761905,0.5333333,0.43750003,0.5576923,0.5192308,0.515625,0.4791667,0.5,0.5866667,0.40625,0.56250006,0.4375,0.46666667,0.44444448,0.515625,0.62500006,0.5,0
0.43157896,0.47527474,0.47708333,0.52000004,0.57916665,0.54761904,0.5,0.53333336,0.4857143,0.47222224,0.51282054,0.4769231,0.5,0.5576923,0.48333335,0.5,0.5,0.48333335,0.4714286,0.46153846,0.48611113,0.5208333,0.56666666,0.45833334,0.47916666,0.625,0.41666666,0.53333336,0.4375,0.5,0.625,0.46666667,0.4375,0.5833333,0.4375,0.51785713,0.6666667,0.46875,0.4888889,0.5625,0.4672619,0.484375,0.5,0.46875,0.5,0.4375,0.5416666,0.5208334,0.5,0.4375,0.47916666,0.5535714,0.47619048,0.46666667,0.5208333,0.44230768,0.5,0.421875,0.5416666,0.43750003,0.53333336,0.421875,0.43749997,0.4791667,0.44444448,0.44444445,0.46875,0.5416667,0.8333333,0
0.47368425,0.47802195,0.45000002,0.52615386,0.48749998,0.5833333,0.5,0.4777778,0.5,0.5416667,0.51282054,0.52307695,0.5625,0.46153846,0.5,0.5,0.5,0.55,0.5,0.46153846,0.47222224,0.5,0.5,0.47916666,0.5833333,0.4791667,0.41666666,0.53333336,0.5416667,0.53125,0.59722227,0.44444448,0.4583333,0.5833333,0.40625,0.51785713,0.5833333,0.41666666,0.42222223,0.484375,0.39583334,0.484375,0.39583334,0.390625,0.4375,0.45833334,0.5625,0.5208334,0.5625,0.5416666,0.5541667,0.51785713,0.40476194,0.86666673,0.5,0.53846157,0.5,0.59375,0.6458333,0.47916672,0.53333336,0.453125,0.5208334,0.5208334,0.4888889,0.37777779,0.53125,0.4791667,0.5833333,0
0.4947368,0.4532967,0.45833337,0.51384616,0.54583335,0.54761904,0.5714286,0.5,0.5285714,0.62500006,0.4871795,0.58461535,0.47916666,0.5,0.41666666,0.55,0.5416666,0.55,0.4857143,0.5846154,0.44444445,0.5208333,0.48333332,0.5,0.4375,0.5208334,0.45833334,0.51666665,0.47916666,0.4375,0.5,0.46666667,0.45833337,0.5208333,0.5,0.53571427,0.5416667,0.45833334,0.4888889,0.5,0.42857143,0.46875,0.5416667,0.40625,0.6041667,0.39583334,0.49999997,0.45833337,0.45833334,0.45833334,0.5291667,0.51785713,0.5714286,0.5833333,0.4583333,0.5769231,0.5192308,0.421875,0.4791667,0.5,0.48,0.40625,0.5833334,0.6458333,0.42222223,0.4,0.46875,0.47916672,0.6,0
0.445614,0.4697802,0.42916667,0.47384614,0.5083333,0.5357143,0.5,0.46666667,0.5,0.5694445,0.5641026,0.6307693,0.6041667,0.5192308,0.7666667,0.48333332,0.9583333,0.5166667,0.54285717,0.5076923,0.625,0.5625,0.71666664,0.5416667,0.5833333,0.5208333,0.4791667,0.50000006,0.5625,0.484375,0.5138889,0.87777776,0.4166667,0.5416667,0.484375,0.53571427,0.625,0.8333333,0.53333336,0.484375,0.5059524,0.84375,0.5416667,0.4375,0.49999997,0.47916666,0.5208333,0.45833334,0.4375,0.43750003,0.45416668,0.5714286,0.64285713,0.55,0.4791667,0.5576923,0.48076922,0.640625,0.47916663,0.4791667,0.42666668,0.6875,0.39583337,0.5416667,0.62222224,0.4666667,0.421875,0.5625,0.8333333,0
0.44912282,0.40934065,0.44583336,0.3876923,0.38750005,0.5238095,0.4761905,0.44444448,0.5,0.43055558,0.41025642,0.4923077,0.4375,0.44230768,0.4,0.45000002,0.625,0.4,0.3857143,0.41538465,0.48611107,0.39583334,0.53333336,0.47916666,0.45833334,0.43750003,0.3958333,0.46666667,0.35416666,0.46875,0.48611113,0.5555556,0.41666666,0.5,0.421875,0.44642857,0.5208333,0.53125,0.4,0.53125,0.5059524,0.5625,0.41666666,0.390625,0.5,0.37499997,0.43750003,0.43750003,0.5625,0.4166667,0.49583337,0.44642857,0.6190476,0.4333333,0.45833334,0.40384614,0.42307693,0.34375,0.45833334,0.4166667,0.52000004,0.453125,0.41666666,0.4791667,0.44444445,0.37777779,0.578125,0.39583334,0.4333333,0
0.49473682,0.45054942,0.44375002,0.4830769,0.45416665,0.53571427,0.52380955,0.5,0.5142857,0.48611113,0.41025642,0.5076923,0.45833334,0.42307693,0.48333335,0.55,0.5833334,0.56666666,0.44285718,0.5076923,0.5555556,0.5,0.43333334,0.5208333,0.5833334,0.5833334,0.4375,0.50000006,0.5625,0.46875,0.48611107,0.5,0.4166667,0.5416667,0.421875,0.4642857,0.6041667,0.46874997,0.4,0.578125,0.5059524,0.484375,0.39583334,0.40625,0.5208334,0.4375,0.4791667,0.5,0.4583333,0.4791667,0.5958333,0.48214287,0.6666666,0.43333337,0.5208333,0.48076922,0.48076922,0.5,0.5,0.5,0.4,0.421875,0.50000006,0.5208334,0.48888886,0.44444445,0.484375,0.4583333,0.55,0
0.64561397,0.6291209,0.6645834,0.62153846,0.6458333,0.5595238,0.5952381,0.6222222,0.5,0.5138889,0.58974355,0.61538464,0.5833333,0.5,0.55,0.56666666,0.5208334,0.56666666,0.4714286,0.4923077,0.5138889,0.47916666,0.43333334,0.6458333,0.45833334,0.4791667,0.4583333,0.5333333,0.47916666,0.5,0.5138889,0.5222223,0.5,0.7916667,0.453125,0.51785713,0.7083333,0.47916666,0.4888889,0.5,0.46130952,0.46875,0.45833334,0.46875,0.5,0.5833334,0.5208333,0.5208334,0.5625,0.5208334,0.54583335,0.66071427,0.5714286,0.41666666,0.6041666,0.53846157,0.59615386,0.46875,0.45833334,0.4166667,0.61333334,0.40625,0.4791667,0.4791667,0.51111114,0.46666667,0.515625,0.5,0.55,0
0.47368422,0.52197796,0.50416666,0.51076925,0.47916666,0.54761904,0.52380955,0.46666667,0.55714285,0.45833334,0.4871795,0.53846157,0.5,0.63461536,0.41666666,0.41666663,0.5,0.50000006,0.54285717,0.56923074,0.5138889,0.41666666,0.43333334,0.45833334,0.5833333,0.47916663,0.39583334,0.5,0.5625,0.625,0.5138889,0.51111114,0.45833334,0.47916666,0.453125,0.48214287,0.5,0.4895833,0.46666667,0.5625,0.44940475,0.46875,0.43750003,0.453125,0.4791667,0.47916672,0.5625,0.47916672,0.5208334,0.45833334,0.49583337,0.42857143,0.54761904,0.6333333,0.5208333,0.53846157,0.44230768,0.453125,0.5625,0.45833334,0.5333333,0.46875,0.50000006,0.5,0.37777779,0.46666667,0.515625,0.5,0.5666667,0
